"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Bolivia",2004,210558668.516465,2.39995243012735,"BOL",8773451751.5121,77752.29,2.622,953.1918932,7.967709509,56.73658064,251,7.936266667,138,4.43992,13.2,NA,NA,NA
"Botswana",2004,78656415.9593629,0.878109958487206,"BWA",8957467706.5354,NA,21.758,4956.692877,10.07878865,22.06118923,151,4.693833333,3,3.30489,NA,12583.97,12786.42,2
"Brazil",2004,2812514000,0.420223881591128,"BRA",669289424806.307,281460.27,10.072,3663.823188,7.752060763,32.31910504,70,2.92511945,6958,19.0737,15.3,7694.307,6794.436,4
"Bulgaria",2004,1722769584.63433,6.58607877728654,"BGR",26157743368.8716,NA,12.037,3389.687434,5.58155792,11.1350375,14,1.575108917,99,18.13,NA,7588.903,7920.095,2
"Burkina Faso",2004,44417327.88,0.814744414938197,"BFA",5451688537.60959,NA,3.473,403.8128374,0.09064858984,75.92731134,481,527.3380323,24,0.400295,NA,7640.939,7895.109,2
"Burundi",2004,41783.9949132528,0.00456527293965937,"BDI",915257323.3961,NA,3.177,125.1949652,13.14615933,87.11984778,687,1100.9,26,0.34906,NA,11382.61,11662.66,5
"Cambodia",2004,147400000,2.50539784060761,"KHM",5883297159.87352,156778.3,1.003,444.1990675,7.502797281,76.22319384,344,4016.25,128,0.300437,NA,14208.13,14415.25,3
"Cameroon",2004,103389306.370281,0.549177363145698,"CMR",18826214135.6419,NA,5.091,1133.393267,0.1394878348,78.92998615,633,527.3380323,300,0.976075,NA,9359.483,9619.743,4
"Canada",2004,827662792.757915,0.0806146549270693,"CAN",1026690238278.25,831949.370000001,7.185,32145.54126,3.26087389,10.17180875,10,1.301281595,610,65.956,0.2,548.3946,737.0425,1
"Central African Republic",2004,NA,NA,"CAF",1272360517.32373,NA,5.352,303.4613212,-4.439785938,93.27223838,1450,527.3380323,26,0.223401,NA,9918.684,10195.64,4
"Chad",2004,NA,NA,"TCD",4422855660.82592,NA,0.685,445.8507672,9.73425648,93.04375277,1167,527.3380323,11,0.36092,NA,9052.158,9340.265,4
"Chile",2004,11600000,0.0117081852977969,"CHL",99075985773.6682,105417.32,10.162,6120.591521,7.024761707,21.31215207,28,609.5291667,132,28.1779,NA,8271.045,8080.885,1
"China",2004,6641220178.7534,0.33470576160415,"CHN",1984196551300.44,1463014.61,4.49,1530.927262,6.990192211,54.68241965,45,8.276800833,3912,7.3,NA,10993.68,11159.25,4
"Colombia",2004,3189709843.91794,2.72409600444899,"COL",117092416666.245,453909.26,13.717,2818.571954,7.283033407,45.17409522,84,2628.368333,4798,9.11869,19.2,4021.171,3815.184,5
"Costa Rica",2004,319546352.12,1.71701310334583,"CRI",18610594846.2083,53023.09,6.445,4431.011721,13.35034943,23.35042568,33,437.935,382,20.7923,6.6,3564.9,3290.809,2
"Croatia",2004,1555554396.92403,3.71819374210809,"HRV",41836292157.3335,NA,13.664,9718.973228,3.624134836,16.52966032,7,6.034340667,13,30.91,0,6909.169,7240.354,2
"Cuba",2004,NA,NA,"CUB",3.8203e+10,1074978.06,1.854,3399.219629,0.6059785592,11.71033276,44,NA,1510,8.40798,NA,2114.841,1826.616,3
"Cyprus",2004,77391644.2646359,0.446819752717951,"CYP",17320551250,NA,4.77,23792.61914,2.70929887,16.65655228,10,0.4686005523,2,33.83,0.1,8790.811,9121.958,2
"Denmark",2004,1075395076.13261,0.426767523573006,"DNK",251986155630.852,12260.25,5.204,46625.0501,2.084889408,6.114258288,8,5.991056667,7,80.93,0.3,6191.893,6519.391,1
"Djibouti",2004,24741026.6653912,3.7144667370644,"DJI",666072101.777505,NA,26.446,806.2616529,NA,34.17989584,364,177.721,1,0.781317,NA,11349.03,11673.75,2
"Dominica",2004,20031140.7407408,5.04930166554636,"DMA",396711111.111111,32853.09,NA,5778.833065,2.082929981,NA,54,2.7,27,30.3196,NA,3084.049,3034.963,2
"Dominican Republic",2004,2501200000,11.2048946967094,"DOM",22322387382.494,641403.67,6.303,2451.691616,45.14447204,39.1284699,78,41.93031457,2484,8.86555,14.6,2508.955,2371.688,3
"Ecuador",2004,1838041770.90395,5.22245926639398,"ECU",35194947000,266208.53,5.002,2586.209147,6.390619971,42.30962402,97,1,1025,4.83444,19.4,4584.073,4354.532,3
"El Salvador",2004,2.563e+09,18.6742099302803,"SLV",13724810900,958363.63,6.8,2285.689074,2.717673382,36.19311161,35,1,12226,3.2,16.3,3355.771,3049.378,3
"Equatorial Guinea",2004,NA,NA,"GNQ",4410764338.66733,NA,8.03,4901.301274,16.92276351,73.18694567,323,527.3380323,1,0.84393,NA,9137.71,9391.345,3
"Eritrea",2004,NA,NA,"ERI",1109054005.43971,NA,5.569,426.8409479,24.79928568,75.1445123,588,13.7875,29,NA,NA,10729.35,11053.65,3
"Estonia",2004,166878296.145532,1.37364276049152,"EST",12148595031.0559,NA,10.248,8916.072827,4.689458968,4.779990858,15,12.59556359,21,53.2,1.6,6653.48,6972.001,1
"Ethiopia",2004,133742806.235814,1.32010990207259,"ETH",10131187261.4421,71198.52,2.767,133.1698125,3.911362456,90.36317126,764,8.635583333,282,0.155335,41.3,11220.63,11538.53,4
"Fiji",2004,172645209.913264,6.37519227759235,"FJI",2708078476.63012,30399.67,4.7,3097.190967,2.194008592,37.54524233,46,1.733101678,143,7.41294,NA,12785.54,12513.73,2
"Finland",2004,666913866.793652,0.337749223388085,"FIN",197458297639.769,15244.42,10.358,37768.13342,0.6022397907,9.13550698,7,0.8039216477,3,72.39,0,6625.923,6943.182,1
"France",2004,13342614137.6264,0.632413634038753,"FRA",2109792297237.03,155586.2,8.914,33644.92822,1.63363931,6.688357608,9,0.8039216477,36,39.15,0.1,5838.157,6169.154,2
"Gabon",2004,6852364.36149356,0.0881875318346983,"GAB",7770219008.21293,NA,17.095,5465.791936,7.765278535,37.0834122,142,527.3380323,9,2.97907,NA,9434.418,9679.682,2
"Georgia",2004,358590135.45,6.99638215069328,"GEO",5125365191.98664,NA,12.62,1305.047486,8.433694478,65.17125218,43,1.91665,173,3.88622,20.9,8980.505,9306.495,3
"Germany",2004,6515541640.72873,0.228429725246083,"DEU",2852317768061.78,1093030.29,10.727,34566.73591,1.155059278,7.044898047,6,0.8039216477,91,64.73,0,6035.334,6717.542,2
"Ghana",2004,82371200,0.92745551290552,"GHA",8881417906.71432,70831.47,6.756,406.1321053,14.35015113,75.05477315,403,0.899494854,189,1.7168,NA,8246.163,8482.468,3
"Gibraltar",2004,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.54618,1,32.8861,NA,5852.045,6164.799,NA
"Greece",2004,1242683995.0922,0.528847572731771,"GRC",234979615898.225,142391.1,10.628,21449.25528,2.968810702,28.28117128,3,0.8039216477,33,21.42,0.9,7929.328,8259.79,2
"Grenada",2004,48111111.1111111,8.03031515061446,"GRD",599118592.592593,29951.09,NA,5480.261176,2.031148013,NA,48,2.7,16,19.5706,NA,3410.385,3342.946,1
"Guatemala",2004,2627500000,11.1441946802014,"GTM",23577298094.6571,526697.49,2.971,1840.911849,6.023858814,47.24226769,148,7.946495833,10847,5.1,NA,3318.143,3004.99,3
"Guinea",2004,41640000,0.785546553068675,"GIN",5300767960.51572,NA,4.743,584.8977405,16.52158332,89.76806541,869,2243.93125,278,0.508819,NA,6672.73,6877.18,3
"Guyana",2004,153009000,19.4219608124586,"GUY",787814379.183843,NA,11.28,1033.310309,6.775237839,32.2698134,162,198.3075,419,3.7,NA,4096.591,4042.361,3
"Haiti",2004,931540000,15.302855347524,"HTI",6087360684.2969,567361.18,13.453,683.1852982,19.30292469,75.45113845,427,38.35203333,3551,5.40126,NA,2475.965,2305.789,4
"Honduras",2004,1169104060,13.1814704759739,"HND",8869299234.3377,375434.23,5.99,1215.139954,6.451983852,40.80377386,74,18.209725,16557,5.6,33.3,3234.232,2935.833,3
"Hungary",2004,632555108.131142,0.608136230455673,"HUN",104015363080.271,87042.13,5.832,10291.26947,5.142753476,9.39586516,12,202.7458333,56,27.74,0.3,7011.543,7342.427,2
"Iceland",2004,60964373.106352,0.440962307686362,"ISL",13825302535.7699,NA,4.031,47334.93065,2.675013385,11.59716017,6,70.19166667,2,83.88,0.2,4201.936,4518.63,1
"India",2004,18750377106.6241,2.64405343790174,"IND",709152728830.775,1296667.25,7.625,624.2588265,5.725413228,83.39775627,296,45.31646667,1182,1.97614,46.4,11761.81,12059.81,4
"Indonesia",2004,1866314989.57746,0.726653829373429,"IDN",256836875295.452,90623.77,7.303,1126.840044,8.550727032,60.93959594,283,8938.85,1042,2.60029,45.4,16180.32,16371.12,4
"Iraq",2004,NA,NA,"IRQ",36633669269.3981,79037.7,8.719,1328.371576,17.30934089,33.25814748,122,1453.416667,331,0.9,NA,9651.111,9981.358,5
"Ireland",2004,413908020,0.212946193394332,"IRL",194372115041.065,200051.33,4.491,47754.20232,0.5153377074,13.71603478,6,0.8039216477,12,36.99,0.1,5117.716,5448.801,1
"Israel",2004,297700000,0.21256999937519,"ISR",140047984605.087,110133.12,13.029,20568.06941,0.2284044721,7.833102282,5,4.481983333,192,22.7705,1,9119.813,9450.717,4
"Italy",2004,3688753006.49351,0.20348274465187,"ITA",1812808753294.75,522572.449999999,7.866,31348.19018,2.629760427,19.42660367,8,0.8039216477,86,33.24,0.8,6895.107,7224.739,1
"Jamaica",2004,1601198135.31236,15.7371093622915,"JAM",10174664853.9476,659982.5,6.539,3807.562931,12.85859953,36.15109658,77,61.1972,1301,10,4.5,2549.896,2326.271,3
"Japan",2004,773574711.069961,0.0158094496467218,"JPN",4893116005656.56,517437.019999999,4.734,38298.98017,-1.1247664,12.02669681,7,108.1925692,46,62.3939,NA,10855.59,10918.79,2
"Jordan",2004,2287447108.60367,20.0447416233052,"JOR",11411706629.055,46898.3,14.628,1940.086413,3.095079502,9.476753089,54,0.709,227,11.6587,NA,9209.496,9540.523,2
"Kazakhstan",2004,57377330.6015159,0.132966722215831,"KAZ",43151647002.6096,NA,8.4,2722.474078,16.13162699,35.80281809,41,136.035,32,2.65039,7.6,10240.88,9552.786,3
"Kenya",2004,375811334.23186,2.33490812923558,"KEN",16095337093.8366,58007.5,2.848,463.6627813,7.126841555,61.3419026,177,79.17387606,154,3.02353,NA,11853.13,12152.02,3
"Kiribati",2004,NA,NA,"KIR",104085892.133271,NA,NA,1083.268899,-3.906184064,NA,106,1.3597525,6,3.5,NA,11815.61,11622.71,1
"Kosovo",2004,621908713.479292,NA,"XKX",NA,NA,NA,NA,NA,NA,NA,0.8039216477,3,NA,NA,NA,NA,NA
"Kuwait",2004,NA,NA,"KWT",59439090600.6108,NA,1.7,27552.28274,11.37126793,2.411709942,11,0.2947,20,22.9271,NA,10209.52,10539.89,2
"Latvia",2004,218566190.584416,1.58071221596804,"LVA",13827070378.5612,26606.47,11.708,6109.732652,6.924991191,12.33822439,28,0.5402333333,27,38.58,3.7,6759.198,7081.517,1
"Lebanon",2004,5591436083.33333,26.4247709642857,"LBN",21159827992.0398,155378.94,7.85,4600.683714,-1.234661632,32.11464346,18,1507.5,253,9,NA,9032.354,9363.523,3
"Lesotho",2004,627155112.409885,41.4994640395282,"LSO",1511236655.52047,NA,16.206,766.6858209,9.60039256,34.63432715,499,6.4596925,0,2.17552,NA,13001.46,13188.11,2
"Liberia",2004,58446876.1064319,6.51581673427334,"LBR",8.97e+08,NA,2.589,284.140224,16.85827813,78.71332748,645,54.90583333,213,0.0310112,NA,7315.249,7523.652,3
"Libya",2004,1e+07,0.0301911330964491,"LBY",33122307692.3077,NA,18.911,5773.763332,22.6053425,8.983114335,67,1.304966144,7,3.53284,NA,7496.542,7818.324,3
"Lithuania",2004,577492856.218616,2.53919307476166,"LTU",22743164431.1972,25378.67,10.684,6734.574871,3.121146397,17.24485961,12,2.780591667,53,31.23,4,6956.313,7280.807,1
"Luxembourg",2004,1178139806.67344,3.35988893500223,"LUX",35064843792.8993,NA,5.113,76544.91709,3.117328593,5.062262989,17,0.8039216477,0,65.88,0,6062.731,6393.923,1
"Madagascar",2004,11506654.2,0.227191740394398,"MDG",5064732626.29389,NA,3.946,272.2007486,13.9558018,83.69569691,555,1868.857833,6,0.525354,NA,14006.81,14283.35,2
"Malawi",2004,18321016.4009197,0.362166583672763,"MWI",5058726350.48896,NA,4.971,404.6742484,14.84662611,63.3704777,304,108.8975083,11,0.347505,74.4,12519.82,12780.82,2
"Malaysia",2004,801868421.052632,0.642783009315513,"MYS",124749473684.211,48794.66,3.54,4939.248519,6.009282615,26.1854189,33,3.8,33,42.2523,NA,15130.12,15357.34,2
"Maldives",2004,2900092.28,0.236389174881821,"MDV",1226829562.5,NA,6.1,4070.260946,10.08305882,28.67356953,65,12.8,3,6.58825,NA,14037.78,14363.63,2
"Mali",2004,155463489.680968,2.18558418650562,"MLI",7113132069.71577,NA,1.412,542.8873476,35.10763421,83.51921013,592,527.3380323,53,0.43282,NA,7086.209,7325.533,2
"Malta",2004,319219551.908666,5.22955688121293,"MLT",6104141501.07928,NA,7.317,15212.1313,2.513363909,10.59863261,11,0.34466318,4,34.62,NA,7403.357,7729.347,1
"Mauritania",2004,NA,NA,"MRT",2362501023.24249,NA,9.791,823.5544571,10.93754052,57.39254233,557,NA,441,0.48147,28.5,6036.351,6274.212,3
"Mauritius",2004,729710.022019936,0.0109444156600041,"MUS",6667418752.07307,NA,8.337,5460.608002,6.84544976,16.73867276,43,27.49851667,0,13.6891,NA,14928.16,15222.4,2
"Mexico",2004,19861747959,2.42376280545687,"MEX",819459227375.022,10739692.06,3.937,7849.667596,8.117443128,32.49672743,53,11.28596667,49495,14.1,11,3369.053,3037.916,3
"Monaco",2004,NA,NA,"MCO",4043551488.82603,NA,NA,125160.2281,-0.2412520742,NA,5,0.8039216477,0,52.4902,NA,NA,NA,1
"Mongolia",2004,202508011.372653,10.1657238878555,"MNG",1992066808.09598,NA,6.854,794.154552,16.69147301,59.93048486,108,1185.2975,61,NA,NA,10166.81,10369.17,2
"Montenegro",2004,NA,NA,"MNE",2073234417.68066,NA,30.37,3380.165121,5.88572665,13.8488007,9,0.8039216477,0,25.3501,NA,NA,NA,NA
"Morocco",2004,4220836008.11524,6.38416480969727,"MAR",66114145451.0067,54191.54,10.83,2183.55542,0.9135451791,47.31117238,213,8.868016667,134,11.6079,NA,5840.309,6146.918,3
"Mozambique",2004,57518516.54,0.724665044061842,"MOZ",7937255565.35765,NA,2.955,400.0569732,5.794264605,87.39370285,321,22.5813425,3,0.679448,NA,13211.03,13425.2,3
"Namibia",2004,14594461.8082208,0.220820198670774,"NAM",6609205994.77406,NA,22.09,3403.154962,2.040252803,27.90934571,282,6.4596925,2,3.80472,NA,11720.19,11908,2
"Nauru",2004,NA,NA,"NRU",30587565.7988334,NA,NA,3040.513499,5.629315655,NA,324,1.3597525,0,NA,NA,12463.39,12284.64,1
"Nepal",2004,822608955.211295,11.3089899806632,"NPL",7273938314.71988,NA,10.71,279.58775,4.166427151,82.97769318,364,73.67359667,66,0.449844,NA,12121.59,12400.28,5
"Netherlands",2004,1298282066.88312,0.19634500970701,"NLD",661224886143.245,90146.23,4.646,40611.34144,1.197449725,9.836981063,11,0.8039216477,22,68.52,0.3,5866.046,6196.851,1
"New Caledonia",2004,492708151.547069,8.35805599940155,"NCL",5895008977.9531,NA,16.31,24475.64885,NA,14.2766005,NA,95.93333689,1,30.298,NA,14065.69,13806.11,NA
"New Zealand",2004,322273181.293753,0.310160752317534,"NZL",103905210084.034,17727.33,4.005,25420.23488,2.759012943,14.72212903,11,1.508681271,9,61.8476,NA,14546.24,14219.82,1
"Nicaragua",2004,518800000,8.95573994162249,"NIC",5792932838.40051,149965.81,6.41,1098.621187,9.050902405,44.56637599,140,15.93724732,1166,2.32066,NA,3408.012,3117.858,2
"Niger",2004,59819315.2557564,1.59075150250542,"NER",3760443737.53797,NA,2.747,283.4682818,0.3869420283,88.59101934,790,527.3380323,26,0.189934,NA,7873.029,8139.29,2
"Nigeria",2004,2272734507.11605,1.67402423263252,"NGA",135764731645.611,142263.47,3.601,962.4810419,22.36834147,71.84471559,1075,132.888025,529,1.28614,NA,8493.132,8874.532,4
"Oman",2004,39011703.5110533,0.137467122446548,"OMN",28378933680.104,NA,4.734,11800.85074,12.4965055,6.793954265,18,0.3845,1,6.75885,NA,11357.15,11684.96,1
"Pakistan",2004,3.945e+09,2.98375276643631,"PAK",132216048339.413,194750.42,0.608,771.9022473,7.251342984,61.23449819,333,58.25786333,923,6.16432,40.9,11091.54,11392.76,4
"Panama",2004,108900000,0.721182338510751,"PAN",15100203400,131941.87,6.127,4644.565824,2.613384973,32.35423784,57,1,104,11.1409,15.5,3580.789,3339.086,2
"Papua New Guinea",2004,9526646.37595816,0.242583738639502,"PNG",3927157866.96465,NA,2.526,620.5961477,-1.992371902,79.06001688,326,3.222540104,1,1.50791,NA,14704.44,14570.26,2
"Paraguay",2004,1.32e+08,1.3715082491051,"PRY",9624440836.2931,NA,6.513,1786.215339,11.83500522,51.7453246,199,5974.5775,23,3.45244,10.7,7537.521,7414.781,2
"Peru",2004,1132713589.75648,1.6964738424159,"PER",66768703497.5687,290626.23,4.71,2397.251473,6.279038577,54.42747076,107,3.413175,746,14.1,23.5,5890.553,5672.588,3
"Philippines",2004,1.1468e+10,12.0713248541975,"PHL",95001999685.3314,1448969.79,3.554,1099.63013,5.890758534,43.23053358,122,56.03991667,668,5.24363,NA,13680.8,13794.33,4
"Poland",2004,4.724e+09,1.84337798896664,"POL",256268656145.134,477994.48,18.822,6711.727153,4.933116405,22.35463825,4,3.657641667,264,32.53,2.8,6855.422,7183.616,2
"Portugal",2004,385229331.565657,0.203413778668692,"PRT",189382122532.169,152549.01,6.319,18064.15809,2.399614829,17.97303518,8,0.8039216477,115,31.78,0.7,5425.189,5740.448,2
"Qatar",2004,NA,NA,"QAT",31734065934.0659,NA,0.87,41035.50084,13.10678485,0.4621547097,11,3.64,2,20.7016,NA,10782.51,11112.94,1
"Romania",2004,1.31e+08,0.17472803848815,"ROU",74973656851.8076,138734.85,7.719,3494.990564,15.45659588,33.03778999,32,3.263656833,127,15,5.3,7656.178,7986.995,2
"Rwanda",2004,9809775.6874,0.412783165247736,"RWA",2376496067.01198,NA,11.731,269.5404463,11.0949086,47.71448682,460,577.4489746,13,0.430854,NA,11340.34,11625.29,4
"Samoa",2004,897780.373005832,0.220180437568609,"WSM",407747565.096959,NA,5.162,2189.260426,7.072759104,47.61559475,86,2.780723431,14,3.07553,NA,13049.8,12807.26,1
"San Marino",2004,NA,NA,"SMR",1715340542.988,NA,NA,58232.01762,2.010882697,NA,13,0.8039216477,0,50.5663,NA,6777.457,7108.008,1
"Sao Tome and Principe",2004,1100000,0.960008792286549,"STP",114582283.916382,NA,16.12,726.5608821,14.83934173,38.710552,177,9.902324167,0,13.3229,NA,9221.021,9458.839,1
"Saudi Arabia",2004,NA,NA,"SAU",258742133333.333,24479.2,5.822,13154.4979,10.36880798,3.329756979,16,3.75,32,10.2345,NA,10527.4,10858.59,3
"Senegal",2004,634031644.83902,6.29198352828336,"SEN",10076816666.6196,NA,2.788,918.1020795,-0.134935111,67.14754835,501,527.3380323,77,4.38602,NA,6157.48,6376.861,2
"Serbia",2004,NA,NA,"SRB",26845632341.8075,NA,18.5,3597.087981,8.128656167,32.66788452,13,58.37570833,0,23.5,1.2,NA,NA,NA
"Seychelles",2004,6808310.1604278,0.762398321300641,"SYC",893012218.181818,NA,NA,10827.67164,24.67411995,NA,52,5.5,4,24.2721,NA,13599.33,13920.8,2
"Sierra Leone",2004,24714834.4807247,1.10464732324622,"SLE",2237350687.46606,NA,3.42,417.7499833,12.82645416,88.424539,1366,2.701296667,266,0.203008,NA,6947.481,7155.967,3
"Singapore",2004,NA,NA,"SGP",115033593101.049,11360.17,5.84,27608.08001,3.95952822,10.14579773,14,1.690228333,11,62,NA,15350.5,15564.31,2
"Slovak Republic",2004,702778958.346357,1.22830223363378,"SVK",57215475076.2986,NA,18.206,10650.12901,5.90529859,9.5816018,7,32.25691667,16,52.89,0.2,NA,NA,NA
"Slovenia",2004,260900000,0.763835851955304,"SVN",34156553313.4031,NA,6.012,17103.82978,3.358172277,13.86486801,6,192.3811243,6,40.81,0.1,6796.301,7127.469,1
"Solomon Islands",2004,8696489.92961487,1.85820322651932,"SLB",468005318.551977,NA,2.031,986.081904,3.762837176,74.39671446,164,7.484743906,0,0.649673,NA,13708.61,13519.54,2
"South Africa",2004,468117772.172632,0.182996532323742,"ZAF",255806908594.573,70489.78,22.538,5221.463337,6.04217159,10.81907741,259,6.4596925,54,8.42512,NA,12581.72,13040.41,3
"South Sudan",2004,NA,NA,"SSD",NA,NA,12.256,NA,NA,81.13782469,1150,NA,0,NA,NA,NA,NA,NA
"Spain",2004,1011285262.95094,0.094527714370106,"ESP",1069829382514.67,113976.6,11.09,24925.02678,3.911665762,12.66618214,5,0.8039216477,40,44.01,1,5770.264,6092.003,2
"Sri Lanka",2004,1573780000,7.61659055853601,"LKA",20662525941.2985,NA,8.38,1028.620681,8.801492461,37.61222345,37,101.1944575,190,1.44616,NA,14093.15,14406.16,3
"St. Lucia",2004,26316296.2962963,2.46715277777778,"LCA",1066666666.66667,NA,20.97,6494.600349,0.7081348284,26.91419197,54,2.7,29,21.3952,NA,NA,NA,NA
"Sudan",2004,1402950000,5.26514155309879,"SDN",26646007250.7319,NA,15.539,705.1133423,17.27399792,56.17997309,536,2.57905,93,0.791562,NA,10225.49,10544.13,5
"Suriname",2004,9100000.381,0.61316933718826,"SUR",1484092538.40527,NA,9.49,2887.772173,12.83792785,17.99312541,219,2.733582976,17,6.07605,NA,4309.072,4276.439,2
"Sweden",2004,1595817024.61163,0.414985983086633,"SWE",384547211147.247,45227.78,6.693,42758.20155,0.4146352817,7.279407466,5,7.348886667,10,83.89,0.5,6322.853,6644.253,1
"Switzerland",2004,1695345813.35115,0.419730553539345,"CHE",403912891033.374,48549.33,4.316,54659.45715,0.2966273576,12.10834007,8,1.243495833,9,67.8,0.2,6272.285,6603.182,2
"Tanzania",2004,13798418.36,0.0827587516211578,"TZA",16673062473.3981,NA,3.108,450.3852844,6.88562313,87.76558852,365,1089.334771,33,0.877575,NA,NA,NA,NA
"Thailand",2004,1621875956.8177,0.938066184455039,"THA",172895685154.658,225718.08,1.51,2641.562687,3.569259426,53.00126693,44,40.22241492,110,10.6773,3.1,13943.4,14173.7,3
"Togo",2004,179017072.484853,5.60907480546356,"TGO",3191561508.69088,NA,4.015,560.2663085,-1.907888973,84.6540975,431,527.3380323,131,1.5,NA,8335.612,8578.065,3
"Tonga",2004,65446538.4077905,28.371381391903,"TON",230678011.42199,NA,3.942,2195.4489,8.408975887,41.38858093,92,1.971562793,35,3.95237,NA,12455.56,12164.25,1
"Trinidad and Tobago",2004,86900000,0.654353082509129,"TTO",13280291989.5755,227472.2,8.33,9871.034198,8.884224705,16.06467419,63,6.298991667,322,27.0243,NA,3569.325,3498.427,2
"Tunisia",2004,1431351033.07997,4.59003431419085,"TUN",31183885241.4396,NA,14.23,3067.419364,3.35160946,25.10140511,50,1.245466667,58,8.52882,NA,7023.072,7347.75,3
"Turkmenistan",2004,NA,NA,"TKM",6838351088.46688,NA,8.44,1379.230097,18.34776382,37.78246541,17,NA,5,0.754054,NA,10024.92,10343.12,3
"Turks and Caicos Islands",2004,NA,NA,"TCA",485598800,NA,NA,21246.0098,NA,NA,NA,1,9,NA,NA,2163.191,2015.998,NA
